【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午前6時20分,西門,110.1 μSv/h,0.01 μSv/h未満,西南西,0.3
,午前6時30分,西門,109.9 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前6時40分,西門,109.8 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前6時50分,西門,110.0 μSv/h,0.01 μSv/h未満,北西,0.5
,午前7時00分,西門,110.0 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前7時10分,西門,109.8 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前7時20分,西門,109.9 μSv/h,0.01 μSv/h未満,西,0.6
,午前7時30分,西門,109.9 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前7時40分,西門,109.7 μSv/h,0.01 μSv/h未満,北西,0.6
,午前7時50分,西門,109.8 μSv/h,0.01 μSv/h未満,北北西,0.6
,午前8時00分,西門,109.8 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前8時10分,西門,109.7 μSv/h,0.01 μSv/h未満,北東,0.6
,午前8時20分,西門,109.6 μSv/h,0.01 μSv/h未満,北,0.8
,午前8時30分,西門,109.4 μSv/h,0.01 μSv/h未満,東北東,1.4
,午前8時40分,西門,109.5 μSv/h,0.01 μSv/h未満,東,1.6
,午前8時50分,西門,109.6 μSv/h,0.01 μSv/h未満,東南東,2.2
,午前9時00分,西門,109.3 μSv/h,0.01 μSv/h未満,東,2.2
,午前9時10分,西門,109.5 μSv/h,0.01 μSv/h未満,東,2.3
,午前9時20分,西門,109.7 μSv/h,0.01 μSv/h未満,東,2.2
,午前9時30分,西門,110.6 μSv/h,0.01 μSv/h未満,東,2.8
,午前9時40分,西門,109.2 μSv/h,0.01 μSv/h未満,東,2.8
,午前9時50分,西門,109.1 μSv/h,0.01 μSv/h未満,東,2.7
,午前10時00分,西門,109.3 μSv/h,0.01 μSv/h未満,東,2.3
,午前10時10分,西門,113.1 μSv/h,0.01 μSv/h未満,東,2.7
,午前10時20分,西門,112.1 μSv/h,0.01 μSv/h未満,東,2.9
,午前10時30分,西門,114.3 μSv/h,0.01 μSv/h未満,東,2.6
,午前10時40分,西門,112.4 μSv/h,0.01 μSv/h未満,東,2.6
,午前10時50分,西門,116.0 μSv/h,0.01 μSv/h未満,東,2.5
,午前11時00分,西門,111.5 μSv/h,0.01 μSv/h未満,東,2.6
,午前11時10分,西門,109.9 μSv/h,0.01 μSv/h未満,東南東,2.2
,午前11時20分,西門,109.7 μSv/h,0.01 μSv/h未満,東南東,2.8
,午前11時30分,西門,109.5 μSv/h,0.01 μSv/h未満,東南東,2.1
,午前11時40分,西門,109.6 μSv/h,0.01 μSv/h未満,東南東,2.9
,午前11時50分,西門,109.6 μSv/h,0.01 μSv/h未満,東南東,2.8
,午後0時00分,西門,109.2 μSv/h,0.01 μSv/h未満,東南東,2.8
,午後0時10分,西門,109.0 μSv/h,0.01 μSv/h未満,東南東,2.4
,午後0時20分,西門,109.3 μSv/h,0.01 μSv/h未満,東,2.9
,午後0時30分,西門,109.2 μSv/h,0.01 μSv/h未満,東,3.2
,午後0時40分,西門,109.1 μSv/h,0.01 μSv/h未満,東南東,2.8
,午後0時50分,西門,108.9 μSv/h,0.01 μSv/h未満,東,2.5
,午後1時00分,西門,109.0 μSv/h,0.01 μSv/h未満,東北東,2.1
,午後1時10分,西門,108.8 μSv/h,0.01 μSv/h未満,南東,2.3
,午後1時20分,西門,108.8 μSv/h,0.01 μSv/h未満,東,2.5
,午後1時30分,西門,108.6 μSv/h,0.01 μSv/h未満,東,2.9
,午後1時40分,西門,108.2 μSv/h,0.01 μSv/h未満,東,3
,午後1時50分,西門,108.3 μSv/h,0.01 μSv/h未満,東,3.4
,午後2時00分,西門,108.2 μSv/h,0.01 μSv/h未満,東,3.4
,午後2時10分,西門,108.1 μSv/h,0.01 μSv/h未満,東,3.1
,午後2時20分,西門,108.2 μSv/h,0.01 μSv/h未満,東南東,2.2
,午後2時30分,西門,108.1 μSv/h,0.01 μSv/h未満,東,2.4
,午後2時40分,西門,108.1 μSv/h,0.01 μSv/h未満,東,2.6
,午後2時50分,西門,107.8 μSv/h,0.01 μSv/h未満,南東,2.4
,午後3時00分,西門,107.7 μSv/h,0.01 μSv/h未満,東,2.4
,午後3時10分,西門,107.6 μSv/h,0.01 μSv/h未満,東,1.3
,午後3時20分,西門,107.5 μSv/h,0.01 μSv/h未満,南,1
,午後3時30分,西門,107.7 μSv/h,0.01 μSv/h未満,南南西,1.1
,午後3時40分,西門,107.4 μSv/h,0.01 μSv/h未満,南東,1
,午後3時50分,西門,107.3 μSv/h,0.01 μSv/h未満,南東,1.2
,午後4時00分,西門,107.3 μSv/h,0.01 μSv/h未満,東,1.2
,午後4時10分,西門,107.1 μSv/h,0.01 μSv/h未満,東南東,1.2
,午後4時20分,西門,107.1 μSv/h,0.01 μSv/h未満,南,1.2
,午後4時30分,西門,106.9 μSv/h,0.01 μSv/h未満,南,1.1
,午後4時40分,西門,106.8 μSv/h,0.01 μSv/h未満,南東,1.2
,午後4時50分,西門,107.7 μSv/h,0.01 μSv/h未満,西南西,0.7
,午後5時00分,西門,106.7 μSv/h,0.01 μSv/h未満,南西,0.7
,午後5時10分,西門,106.8 μSv/h,0.01 μSv/h未満,南南西,0.7
,午後5時20分,西門,106.8 μSv/h,0.01 μSv/h未満,東,0.8
,午後5時30分,西門,106.7 μSv/h,0.01 μSv/h未満,東,1.3
,午後5時40分,西門,106.4 μSv/h,0.01 μSv/h未満,東,1
,午後5時50分,西門,106.5 μSv/h,0.01 μSv/h未満,東南東,1
,午後6時00分,西門,106.7 μSv/h,0.01 μSv/h未満,東南東,1
,午後6時10分,西門,106.6 μSv/h,0.01 μSv/h未満,東,1.3
,午後6時20分,西門,106.5 μSv/h,0.01 μSv/h未満,南東,1.5
,午後6時30分,西門,106.3 μSv/h,0.01 μSv/h未満,南東,1
,午後6時40分,西門,106.2 μSv/h,0.01 μSv/h未満,東,0.8
,午後6時50分,西門,106.3 μSv/h,0.01 μSv/h未満,東南東,0.9
,午後7時00分,西門,106.1 μSv/h,0.01 μSv/h未満,南西,0.5
,午後7時10分,西門,105.9 μSv/h,0.01 μSv/h未満,南西,0.4
,午後7時20分,西門,105.8 μSv/h,0.01 μSv/h未満,西南西,0.6
,午後7時30分,西門,105.5 μSv/h,0.01 μSv/h未満,北西,0.6
,午後7時40分,西門,105.3 μSv/h,0.01 μSv/h未満,西,0.9
,午後7時50分,西門,106.4 μSv/h,0.01 μSv/h未満,北西,0.8
,午後8時00分,西門,105.0 μSv/h,0.01 μSv/h未満,西,0.8
,午後8時10分,西門,104.5 μSv/h,0.01 μSv/h未満,北西,0.8
,午後8時20分,西門,104.0 μSv/h,0.01 μSv/h未満,北西,0.6
,午後8時30分,西門,103.4 μSv/h,0.01 μSv/h未満,北北西,0.5
,午後8時40分,西門,103.2 μSv/h,0.01 μSv/h未満,北西,0.7
,午後8時50分,西門,102.9 μSv/h,0.01 μSv/h未満,北東,0.3
,午後9時00分,西門,102.8 μSv/h,0.01 μSv/h未満,北西,0.3
,午後9時10分,西門,102.7 μSv/h,0.01 μSv/h未満,北北西,0.5
,午後9時20分,西門,102.6 μSv/h,0.01 μSv/h未満,北北東,0.4
,午後9時30分,西門,102.2 μSv/h,0.01 μSv/h未満,北東,0.3
,午後9時40分,西門,101.9 μSv/h,0.01 μSv/h未満,南東,0.2
,午後9時50分,西門,102.1 μSv/h,0.01 μSv/h未満,南東,0.3
,午後10時00分,西門,101.9 μSv/h,0.01 μSv/h未満,北,0.3
,午後10時10分,西門,101.8 μSv/h,0.01 μSv/h未満,南東,0.3
,午後10時20分,西門,101.6 μSv/h,0.01 μSv/h未満,北東,0.8
,午後10時30分,西門,101.8 μSv/h,0.01 μSv/h未満,東,0.6
,午後10時40分,西門,101.5 μSv/h,0.01 μSv/h未満,西,0.4
,午後10時50分,西門,101.5 μSv/h,0.01 μSv/h未満,北東,5.4
,午後11時00分,西門,101.3 μSv/h,0.01 μSv/h未満,東南東,0.9
,午後11時10分,西門,101.6 μSv/h,0.01 μSv/h未満,西,0.4
,午後11時20分,西門,101.1 μSv/h,0.01 μSv/h未満,西,0.5
,午後11時30分,西門,100.9 μSv/h,0.01 μSv/h未満,北東,1.9
,午後11時40分,西門,100.7 μSv/h,0.01 μSv/h未満,西,3.9
,午後11時50分,西門,100.8 μSv/h,0.01 μSv/h未満,東,5.4
3月31日,午前0時00分,西門,100.8 μSv/h,0.01 μSv/h未満,北東,3.9
,午前0時10分,西門,100.8 μSv/h,0.01 μSv/h未満,南東,0.9
,午前0時20分,西門,105.4 μSv/h,0.01 μSv/h未満,南,2.8
,午前0時30分,西門,101.0 μSv/h,0.01 μSv/h未満,北東,4.3
,午前0時40分,西門,100.4 μSv/h,0.01 μSv/h未満,西北西,1.6
,午前0時50分,西門,100.3 μSv/h,0.01 μSv/h未満,北東,4
,午前1時00分,西門,100.2 μSv/h,0.01 μSv/h未満,北東,5.8
,午前1時10分,西門,100.4 μSv/h,0.01 μSv/h未満,北東,5.9
,午前1時20分,西門,100.3 μSv/h,0.01 μSv/h未満,北東,6
,午前1時30分,西門,100.1 μSv/h,0.01 μSv/h未満,東,2.1
,午前1時40分,西門,100.2 μSv/h,0.01 μSv/h未満,南南西,0.5
,午前1時50分,西門,100.1 μSv/h,0.01 μSv/h未満,南南東,0.5
,午前2時00分,西門,100.0 μSv/h,0.01 μSv/h未満,西南西,0.8
,午前2時10分,西門,100.0 μSv/h,0.01 μSv/h未満,南南東,0.9
,午前2時20分,西門,100.0 μSv/h,0.01 μSv/h未満,東北東,0.9
,午前2時30分,西門,100.1 μSv/h,0.01 μSv/h未満,西南西,1.8
,午前2時40分,西門,100.0 μSv/h,0.01 μSv/h未満,西北西,2.2
,午前2時50分,西門,100.1 μSv/h,0.01 μSv/h未満,南,3.6
,午前3時00分,西門,99.9 μSv/h,0.01 μSv/h未満,南西,2.2
,午前3時10分,西門,100.3 μSv/h,0.01 μSv/h未満,北東,4.7
,午前3時20分,西門,100.1 μSv/h,0.01 μSv/h未満,西南西,4.3
,午前3時30分,西門,100.0 μSv/h,0.01 μSv/h未満,西北西,1.8
,午前3時40分,西門,100.1 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時50分,西門,99.9 μSv/h,0.01 μSv/h未満,北東,0.3
,午前4時00分,西門,99.9 μSv/h,0.01 μSv/h未満,西南西,3.4
,午前4時10分,西門,99.9 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前4時20分,西門,99.9 μSv/h,0.01 μSv/h未満,北東,0.7
,午前4時30分,西門,99.9 μSv/h,0.01 μSv/h未満,南南西,2.4
,午前4時40分,西門,99.9 μSv/h,0.01 μSv/h未満,南西,0.4
,午前4時50分,西門,99.8 μSv/h,0.01 μSv/h未満,北東,2.4
,午前5時00分,西門,99.7 μSv/h,0.01 μSv/h未満,北東,0.7
,午前5時10分,西門,99.8 μSv/h,0.01 μSv/h未満,北東,4.3
,午前5時20分,西門,99.7 μSv/h,0.01 μSv/h未満,北東,5.6
,午前5時30分,西門,99.6 μSv/h,0.01 μSv/h未満,北東,5.7
,午前5時40分,西門,99.6 μSv/h,0.01 μSv/h未満,北東,5.5
,午前5時50分,西門,99.5 μSv/h,0.01 μSv/h未満,北東,3.9
,午前6時00分,西門,99.4 μSv/h,0.01 μSv/h未満,西南西,2.2
,午前6時10分,西門,99.3 μSv/h,0.01 μSv/h未満,北東,3
,午前6時20分,西門,99.4 μSv/h,0.01 μSv/h未満,北東,2.1
,午前6時30分,西門,99.4 μSv/h,0.01 μSv/h未満,北東,4.9
,午前6時40分,西門,99.4 μSv/h,0.01 μSv/h未満,西,1.5
,午前6時50分,西門,99.3 μSv/h,0.01 μSv/h未満,北西,0.7
,午前7時00分,西門,99.3 μSv/h,0.01 μSv/h未満,西,0.6
,午前7時10分,西門,99.2 μSv/h,0.01 μSv/h未満,西,0.5
,午前7時20分,西門,99.2 μSv/h,0.01 μSv/h未満,西,0.9
,午前7時30分,西門,99.3 μSv/h,0.01 μSv/h未満,北西,0.5
,午前7時40分,西門,99.0 μSv/h,0.01 μSv/h未満,北西,0.5
,午前7時50分,西門,99.2 μSv/h,0.01 μSv/h未満,西,1
,午前8時00分,西門,99.0 μSv/h,0.01 μSv/h未満,北,0.9
,午前8時10分,西門,99.0 μSv/h,0.01 μSv/h未満,北北西,0.7
,午前8時20分,西門,98.9 μSv/h,0.01 μSv/h未満,西,1.5
,午前8時30分,西門,98.7 μSv/h,0.01 μSv/h未満,北東,1.1
,午前8時40分,西門,98.4 μSv/h,0.01 μSv/h未満,西,1.6
,午前8時50分,西門,98.4 μSv/h,0.01 μSv/h未満,北,1
,午前9時00分,西門,98.5 μSv/h,0.01 μSv/h未満,北,0.9
,午前9時10分,西門,98.6 μSv/h,0.01 μSv/h未満,北西,1.2
,午前9時20分,西門,98.6 μSv/h,0.01 μSv/h未満,北西,1
,午前9時30分,西門,98.6 μSv/h,0.01 μSv/h未満,北西,0.7
,午前9時40分,西門,98.4 μSv/h,0.01 μSv/h未満,北西,0.7
,午前9時50分,西門,98.7 μSv/h,0.01 μSv/h未満,北北西,0.7
,午前10時00分,西門,98.5 μSv/h,0.01 μSv/h未満,北西,0.7
,午前10時10分,西門,98.4 μSv/h,0.01 μSv/h未満,西北西,1
,午前10時20分,西門,99.9 μSv/h,0.01 μSv/h未満,北北東,1.5
,午前10時30分,西門,98.6 μSv/h,0.01 μSv/h未満,東,1.8
,午前10時40分,西門,100.0 μSv/h,0.01 μSv/h未満,東,0.5
,午前10時50分,西門,100.9 μSv/h,0.01 μSv/h未満,東,2.9
,午前11時00分,西門,98.7 μSv/h,0.01 μSv/h未満,東,3.1
,午前11時10分,西門,98.5 μSv/h,0.01 μSv/h未満,東,2.9
,午前11時20分,西門,100.6 μSv/h,0.01 μSv/h未満,東,3.7
,午前11時30分,西門,98.6 μSv/h,0.01 μSv/h未満,東,3.6
,午前11時40分,西門,98.4 μSv/h,0.01 μSv/h未満,東,3.3
,午前11時50分,西門,98.3 μSv/h,0.01 μSv/h未満,東北東,2.5
,午後0時00分,西門,98.9 μSv/h,0.01 μSv/h未満,東,2.3
,午後0時10分,西門,98.1 μSv/h,0.01 μSv/h未満,北東,1.3
,午後0時20分,西門,97.9 μSv/h,0.01 μSv/h未満,北,1
,午後0時30分,西門,97.7 μSv/h,0.01 μSv/h未満,東,1.8
,午後0時40分,西門,98.7 μSv/h,0.01 μSv/h未満,東,1.7
,午後0時50分,西門,97.9 μSv/h,0.01 μSv/h未満,東,1.8
,午後1時00分,西門,97.7 μSv/h,0.01 μSv/h未満,東,2.3
,午後1時10分,西門,100.8 μSv/h,0.01 μSv/h未満,東,2.5
,午後1時20分,西門,100.5 μSv/h,0.01 μSv/h未満,北東,2.7
,午後1時30分,西門,99.2 μSv/h,0.01 μSv/h未満,北東,2.3
,午後1時40分,西門,99.6 μSv/h,0.01 μSv/h未満,南東,2.6
,午後1時50分,西門,97.6 μSv/h,0.01 μSv/h未満,南東,2.3
,午後2時00分,西門,99.9 μSv/h,0.01 μSv/h未満,東,2
,午後2時10分,西門,97.6 μSv/h,0.01 μSv/h未満,北北東,1.4
,午後2時20分,西門,96.8 μSv/h,0.01 μSv/h未満,南東,0.8
,午後2時30分,西門,96.5 μSv/h,0.01 μSv/h未満,東,0.6
,午後2時40分,西門,96.5 μSv/h,0.01 μSv/h未満,西,0.5
,午後2時50分,西門,96.6 μSv/h,0.01 μSv/h未満,南西,0.7
,午後3時00分,西門,96.5 μSv/h,0.01 μSv/h未満,北西,0.7
,午後3時10分,西門,96.7 μSv/h,0.01 μSv/h未満,東,0.5
,午後3時20分,西門,96.7 μSv/h,0.01 μSv/h未満,北北東,0.6
,午後3時30分,西門,96.9 μSv/h,0.01 μSv/h未満,東,0.5
,午後3時40分,西門,98.1 μSv/h,0.01 μSv/h未満,東,1.2
,午後3時50分,西門,99.1 μSv/h,0.01 μSv/h未満,東,0.8
,午後4時00分,西門,107.0 μSv/h,0.01 μSv/h未満,南東,1.5
,午後4時10分,西門,108.2 μSv/h,0.01 μSv/h未満,東,1.8
,午後4時20分,西門,98.6 μSv/h,0.01 μSv/h未満,南東,1.8
,午後4時30分,西門,98.0 μSv/h,0.01 μSv/h未満,東,1
,午後4時40分,西門,98.1 μSv/h,0.01 μSv/h未満,東,1.5
,午後4時50分,西門,97.9 μSv/h,0.01 μSv/h未満,東,0.9
,午後5時00分,西門,97.7 μSv/h,0.01 μSv/h未満,北東,0.7
,午後5時10分,西門,97.6 μSv/h,0.01 μSv/h未満,北,0.4
,午後5時20分,西門,97.6 μSv/h,0.01 μSv/h未満,北西,0.5
,午後5時30分,西門,97.3 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後5時40分,西門,97.2 μSv/h,0.01 μSv/h未満,東,0.4
,午後5時50分,西門,97.0 μSv/h,0.01 μSv/h未満,北東,0.6
,午後6時00分,西門,97.0 μSv/h,0.01 μSv/h未満,南西,0.5
,午後6時10分,西門,96.9 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後6時20分,西門,96.8 μSv/h,0.01 μSv/h未満,北北東,0.7
,午後6時30分,西門,96.7 μSv/h,0.01 μSv/h未満,北北西,0.3
,午後6時40分,西門,96.5 μSv/h,0.01 μSv/h未満,北西,0.4
,午後6時50分,西門,96.5 μSv/h,0.01 μSv/h未満,西,0.7
,午後7時00分,西門,96.3 μSv/h,0.01 μSv/h未満,西,0.3
,午後7時10分,西門,96.4 μSv/h,0.01 μSv/h未満,西,0.6
,午後7時20分,西門,96.3 μSv/h,0.01 μSv/h未満,北西,0.8
,午後7時30分,西門,96.1 μSv/h,0.01 μSv/h未満,北西,0.7
,午後7時40分,西門,96.3 μSv/h,0.01 μSv/h未満,西北西,1
,午後7時50分,西門,96.1 μSv/h,0.01 μSv/h未満,北西,1.2
,午後8時00分,西門,96.2 μSv/h,0.01 μSv/h未満,北西,1.1
,午後8時10分,西門,96.2 μSv/h,0.01 μSv/h未満,西北西,1.4
,午後8時20分,西門,96.0 μSv/h,0.01 μSv/h未満,北西,1.3
,午後8時30分,西門,95.9 μSv/h,0.01 μSv/h未満,北西,0.9
,午後8時40分,西門,95.9 μSv/h,0.01 μSv/h未満,北東,0.8
,午後8時50分,西門,95.7 μSv/h,0.01 μSv/h未満,北西,0.8
,午後9時00分,西門,95.7 μSv/h,0.01 μSv/h未満,北北東,0.5
,午後9時10分,西門,95.6 μSv/h,0.01 μSv/h未満,西,0.3
,午後9時20分,西門,95.4 μSv/h,0.01 μSv/h未満,北西,0.3
,午後9時30分,西門,95.3 μSv/h,0.01 μSv/h未満,北西,0.4
,午後9時40分,西門,95.3 μSv/h,0.01 μSv/h未満,北西,0.4
,午後9時50分,西門,95.3 μSv/h,0.01 μSv/h未満,北北西,0.2
,午後10時00分,西門,95.2 μSv/h,0.01 μSv/h未満,西,0.4
,午後10時10分,西門,95.3 μSv/h,0.01 μSv/h未満,北西,0.5
,午後10時20分,西門,95.0 μSv/h,0.01 μSv/h未満,西,0.7
,午後10時30分,西門,94.9 μSv/h,0.01 μSv/h未満,西,1
,午後10時40分,西門,95.1 μSv/h,0.01 μSv/h未満,西,0.7
,午後10時50分,西門,94.8 μSv/h,0.01 μSv/h未満,西,0.7
,午後11時00分,西門,94.8 μSv/h,0.01 μSv/h未満,西南西,0.8
,午後11時10分,西門,94.8 μSv/h,0.01 μSv/h未満,北西,0.8
,午後11時20分,西門,94.7 μSv/h,0.01 μSv/h未満,西,0.5
,午後11時30分,西門,94.7 μSv/h,0.01 μSv/h未満,西,0.4
,午後11時40分,西門,94.6 μSv/h,0.01 μSv/h未満,西,0.5
,午後11時50分,西門,94.7 μSv/h,0.01 μSv/h未満,西,0.7
4月1日,午前0時00分,西門,94.3 μSv/h,0.01 μSv/h未満,北西,0.6
,午前0時10分,西門,94.3 μSv/h,0.01 μSv/h未満,西北西,0.7
,午前0時20分,西門,94.2 μSv/h,0.01 μSv/h未満,西,0.8
,午前0時30分,西門,94.1 μSv/h,0.01 μSv/h未満,北西,0.4
,午前0時40分,西門,94.1 μSv/h,0.01 μSv/h未満,西,0.6
,午前0時50分,西門,94.1 μSv/h,0.01 μSv/h未満,西,0.6
,午前1時00分,西門,93.9 μSv/h,0.01 μSv/h未満,北西,0.8
,午前1時10分,西門,93.9 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前1時20分,西門,93.9 μSv/h,0.01 μSv/h未満,西,0.8
,午前1時30分,西門,93.9 μSv/h,0.01 μSv/h未満,北西,0.5
,午前1時40分,西門,98.9 μSv/h,0.01 μSv/h未満,西,0.8
,午前1時50分,西門,93.7 μSv/h,0.01 μSv/h未満,北西,0.7
,午前2時00分,西門,93.7 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前2時10分,西門,93.8 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前2時20分,西門,93.7 μSv/h,0.01 μSv/h未満,西,0.7
,午前2時30分,西門,93.4 μSv/h,0.01 μSv/h未満,北西,0.7
,午前2時40分,西門,93.5 μSv/h,0.01 μSv/h未満,北西,0.7
,午前2時50分,西門,93.4 μSv/h,0.01 μSv/h未満,北西,0.7
,午前3時00分,西門,93.3 μSv/h,0.01 μSv/h未満,西北西,0.7
,午前3時10分,西門,93.3 μSv/h,0.01 μSv/h未満,北西,0.7
,午前3時20分,西門,93.3 μSv/h,0.01 μSv/h未満,西,0.5
,午前3時30分,西門,93.4 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時40分,西門,93.3 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時50分,西門,93.2 μSv/h,0.01 μSv/h未満,西北西,0.8
,午前4時00分,西門,93.1 μSv/h,0.01 μSv/h未満,西,0.8
,午前4時10分,西門,93.0 μSv/h,0.01 μSv/h未満,西,0.7
,午前4時20分,西門,93.0 μSv/h,0.01 μSv/h未満,西,0.7
,午前4時30分,西門,93.1 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時40分,西門,92.8 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時50分,西門,92.9 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時00分,西門,92.8 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時10分,西門,92.8 μSv/h,0.01 μSv/h未満,西,0.8
,午前5時20分,西門,92.7 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時30分,西門,92.5 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時40分,西門,92.4 μSv/h,0.01 μSv/h未満,西,0.8
,午前5時50分,西門,92.3 μSv/h,0.01 μSv/h未満,西,0.8
,午前6時00分,西門,92.3 μSv/h,0.01 μSv/h未満,西南西,0.7
,午前6時10分,西門,92.4 μSv/h,0.01 μSv/h未満,西北西,0.9
,午前6時20分,西門,92.4 μSv/h,0.01 μSv/h未満,西,1
,午前6時30分,西門,92.3 μSv/h,0.01 μSv/h未満,西,0.8
,午前6時40分,西門,92.2 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前6時50分,西門,92.2 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前7時00分,西門,92.3 μSv/h,0.01 μSv/h未満,北北西,0.6
,午前7時10分,西門,92.3 μSv/h,0.01 μSv/h未満,北西,0.6
,午前7時20分,西門,92.3 μSv/h,0.01 μSv/h未満,北北西,0.6
,午前7時30分,西門,92.2 μSv/h,0.01 μSv/h未満,北北西,0.6
,午前7時40分,西門,92.2 μSv/h,0.01 μSv/h未満,西,0.5
,午前7時50分,西門,92.2 μSv/h,0.01 μSv/h未満,南西,0.4
,午前8時00分,西門,97.6 μSv/h,0.01 μSv/h未満,東,1.6
,午前8時10分,西門,96.8 μSv/h,0.01 μSv/h未満,南東,1.7
,午前8時20分,西門,99.6 μSv/h,0.01 μSv/h未満,東,2.3
,午前8時30分,西門,98.6 μSv/h,0.01 μSv/h未満,東南東,2.5
,午前8時40分,西門,95.1 μSv/h,0.01 μSv/h未満,東,2.2
,午前8時50分,西門,94.3 μSv/h,0.01 μSv/h未満,東,2.5
,午前9時00分,西門,94.5 μSv/h,0.01 μSv/h未満,東,2.6
,午前9時10分,西門,94.5 μSv/h,0.01 μSv/h未満,東,3.1
,午前9時20分,西門,94.5 μSv/h,0.01 μSv/h未満,東,3.1
,午前9時30分,西門,96.9 μSv/h,0.01 μSv/h未満,東,3
,午前9時40分,西門,94.1 μSv/h,0.01 μSv/h未満,南東,3.1
,午前9時50分,西門,93.5 μSv/h,0.01 μSv/h未満,東南東,3
,午前10時00分,西門,93.5 μSv/h,0.01 μSv/h未満,東南東,2.2
,午前10時10分,西門,93.6 μSv/h,0.01 μSv/h未満,東,2.6
,午前10時20分,西門,93.3 μSv/h,0.01 μSv/h未満,東,3.2
,午前10時30分,西門,93.1 μSv/h,0.01 μSv/h未満,南南東,3
,午前10時40分,西門,92.9 μSv/h,0.01 μSv/h未満,東,2.8
,午前10時50分,西門,92.9 μSv/h,0.01 μSv/h未満,東南東,2.4
,午前11時00分,西門,92.5 μSv/h,0.01 μSv/h未満,東,2.4
,午前11時10分,西門,92.4 μSv/h,0.01 μSv/h未満,東,3
,午前11時20分,西門,92.8 μSv/h,0.01 μSv/h未満,東南東,2.2
,午前11時30分,西門,92.3 μSv/h,0.01 μSv/h未満,南,1.7
,午前11時40分,西門,92.3 μSv/h,0.01 μSv/h未満,南,2.4
,午前11時50分,西門,92.3 μSv/h,0.01 μSv/h未満,南,2.2
,午後0時00分,西門,92.3 μSv/h,0.01 μSv/h未満,東,2.2
,午後0時10分,西門,92.3 μSv/h,0.01 μSv/h未満,東,2.2
,午後0時20分,西門,92.3 μSv/h,0.01 μSv/h未満,南東,2.6
,午後0時30分,西門,92.1 μSv/h,0.01 μSv/h未満,東南東,2.6
,午後0時40分,西門,92.1 μSv/h,0.01 μSv/h未満,東南東,2.6
,午後0時50分,西門,92.0 μSv/h,0.01 μSv/h未満,東,3.3
,午後1時00分,西門,92.0 μSv/h,0.01 μSv/h未満,東,3.2
,午後1時10分,西門,91.9 μSv/h,0.01 μSv/h未満,東,3.6
,午後1時20分,西門,91.9 μSv/h,0.01 μSv/h未満,東南東,3.3
,午後1時30分,西門,91.6 μSv/h,0.01 μSv/h未満,東南東,3.8
,午後1時40分,西門,91.8 μSv/h,0.01 μSv/h未満,東,3
,午後1時50分,西門,91.6 μSv/h,0.01 μSv/h未満,東,3.7
,午後2時00分,西門,91.6 μSv/h,0.01 μSv/h未満,南南東,2.2
,午後2時10分,西門,91.5 μSv/h,0.01 μSv/h未満,東,2.5
,午後2時20分,西門,91.4 μSv/h,0.01 μSv/h未満,南東,3.3
,午後2時30分,西門,91.4 μSv/h,0.01 μSv/h未満,南東,2.6
,午後2時40分,西門,91.3 μSv/h,0.01 μSv/h未満,東南東,2.8
