No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
53,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,9.12,12.1,21
54,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,5.35,5.67,11
55,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,11.3,19.2,31
56,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,11.5,15.5,27
57,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,8.7,13.1,22
58,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,原木しいたけ,（露地）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<6.3,14.5,15
59,-,緊急時モニタリング,福島県,檜枝岐村,-,非流通品,農産物,菌床マイタケ,（施設）,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<3.2,6.87,6.9
60,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<2.7,<3.5,<6.2
61,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<3.3,3.34,3.3
62,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<5.7,6.16,6.2
63,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,23.7,32.6,56
64,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<4.0,<3.3,<7.3
65,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,わらび,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<4.4,<4.4,<8.8
66,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<4.4,<4.5,<8.9
67,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,29,33.8,63
68,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<5.1,<3.6,<8.7
69,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<3.4,<4.5,<7.9
70,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,ふき,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,14.4,16,30
71,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<8.2,<7.7,<16
72,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<4.2,<3.1,<7.3
73,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,うわばみそう,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,14.7,18.2,33
74,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,17.4,22.2,40
75,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,17.2,27.3,45
76,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,183,262,450
77,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,28.7,35.4,64
78,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<4.8,<4.8,<9.6
79,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,13,16.5,30
80,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,10.2,14,24
81,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<9.3,8.2,8.2
82,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<6.1,<5.5,<12
83,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,129,158,290
84,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,184,261,450
85,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,33.1,31.4,65
86,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,408,598,1000
87,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,372,529,900
88,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,129,190,320
89,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,13.4,24.9,38
90,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,もみじがさ（しどけ）,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,4.4,6.17,11
91,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,みやまいらくさ（あいこ）,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<13,13.5,14
92,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,みやまいらくさ（あいこ）,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<5.9,6.59,6.6
93,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ねまがりたけ,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<5.3,9.57,9.6
94,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.5,<9.4,<19
95,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<8.7,<6.6,<15
96,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<8.8,<8.3,<17
97,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.2,<7.4,<17
98,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<8.9,<8.2,<17
99,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.7,<9.4,<19
100,-,緊急時モニタリング,福島県,南会津町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<8.6,<9.3,<18
101,-,緊急時モニタリング,福島県,南会津町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<11,<7.5,<19
102,-,緊急時モニタリング,福島県,南会津町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.0,<8.1,<17
103,-,緊急時モニタリング,福島県,下郷町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.2,<6.5,<16
104,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<7.2,<7.4,<15
105,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<8.8,<7.4,<16
106,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<10,<8.9,<19
107,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.9,<8.5,<18
108,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<7.6,<7.4,<15
109,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<6.2,7.01,7.0
110,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<8.4,<7.2,<16
111,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.0,<8.9,<18
112,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<8.3,<7.6,<16
113,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.4,<8.0,<17
114,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<7.9,<6.3,<14
115,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.10,<9.3,<7.1,<16
116,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<9.2,<6.6,<16
117,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<9.0,<8.5,<18
118,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<8.4,<8.6,<17
119,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<8.6,<6.4,<15
120,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<8.0,<7.5,<16
121,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<8.4,<7.8,<16
122,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.10,H24.5.11,<9.3,<8.6,<18
123,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<4.8,<4.8,<9.6
124,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<6.0,<4.9,<11
125,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<4.0,<4.0,<8.0
126,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<6.1,<5.1,<11
127,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<7.6,<6.8,<14
128,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<5.9,<5.2,<11
129,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<4.0,<5.0,<9.0
130,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<5.7,<5.3,<11
131,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<7.0,<5.3,<12
132,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.9,H24.5.10,<6.3,<5.7,<12
133,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<6.2,<4.8,<11
134,-,緊急時モニタリング,福島県,中島村,-,非流通品,畜産物,鶏卵,-,福島県原子力センター,Ge,H24.5.10,H24.5.10,<5.6,<4.9,<11
