No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
937,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
938,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
939,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
940,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
941,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
942,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
943,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
944,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
945,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
946,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
947,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
948,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
949,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
950,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
951,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
952,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
953,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
954,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
955,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
956,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
957,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
958,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
959,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
960,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
961,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
962,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
963,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
964,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
965,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
966,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
967,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
968,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
969,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
970,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
971,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
972,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
973,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
974,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
975,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
976,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
977,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
978,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
979,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
980,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
981,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
982,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
983,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
984,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
985,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
986,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
987,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
988,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
989,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
990,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
991,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
992,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.30,-,-,<25
993,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.2,H26.1.7,35.2,82.3,120
994,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.4,H26.1.7,29.3,69.2,99
995,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.6,H26.1.7,29.2,75.5,100
996,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.8,H26.1.16,39.2,96.1,140
997,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H26.1.8,H26.1.14,7.4,12.8,20
998,栃木県,栃木県,栃木県,茂木町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.14,H26.1.22,21.8,52.8,75
999,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.17,H26.1.22,28.6,66.4,95
1000,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.17,H26.1.22,22.1,63.9,86
1001,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.27,H26.1.31,4.86,18,23
1002,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.27,H26.1.31,<2.13,5.61,5.6
1003,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.27,H26.1.31,<2.07,<2.14,<4.2
1004,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.27,H26.1.31,7.1,21.9,29
1005,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.28,H26.1.31,7.1,13.1,20
1006,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.28,H26.1.31,5.01,12.4,17
1007,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.27,H26.1.31,12.9,37.9,51
1008,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H26.1.29,H26.1.31,12.1,29.5,42
1009,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,<2.28,4.38,4.4
1010,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,3.4,8.21,12
1011,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,<2.21,4.06,4.1
1012,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,2.08,6.08,8.2
1013,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,<2.21,<2.51,<4.7
1014,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.28,H26.1.31,<2.10,4.55,4.6
1015,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.28,H26.1.31,5.09,11.7,17
1016,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,4.2,7.74,12
1017,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ヒラタケ,菌床,栃木県林業センター,Ge,H26.1.27,H26.1.31,2.39,6.05,8.4
1018,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,マイタケ,菌床,栃木県林業センター,Ge,H26.1.27,H26.1.31,<2.13,2.89,2.9
1019,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,マイタケ,菌床,栃木県林業センター,Ge,H26.1.28,H26.1.31,3.29,8.95,12
1020,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,わさび（根）,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,<5.30,<6.09,<11
1021,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,わさび（根）,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,<5.23,<6.54,<12
1022,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,わさび（葉）,-,栃木県林業センター,Ge,H26.1.27,H26.1.31,<7.21,<8.01,<15
1023,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,フキノトウ,野生,栃木県林業センター,Ge,H26.1.28,H26.1.31,<7.09,<7.98,<15
1024,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.2,H26.1.7,35.2,82.3,120
1025,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.4,H26.1.7,29.3,69.2,99
1026,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.6,H26.1.7,29.2,75.5,100
1027,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.8,H26.1.16,39.2,96.1,140
1028,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H26.1.8,H26.1.14,7.4,12.8,20
1029,栃木県,栃木県,栃木県,茂木町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.14,H26.1.22,21.8,52.8,75
1030,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.17,H26.1.22,28.6,66.4,95
1031,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H26.1.17,H26.1.22,22.1,63.9,86
1032,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1033,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1034,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1035,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1036,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1037,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1038,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1039,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1040,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1041,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1042,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1043,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1044,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1045,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1046,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1047,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1048,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1049,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1050,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.29,H26.1.30,-,-,<25
1051,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1052,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1053,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1054,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1055,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1056,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1057,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1058,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1059,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1060,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1061,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1062,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1063,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1064,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1065,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1066,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1067,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1068,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1069,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
1070,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.1.30,H26.1.30,-,-,<25
