No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1093,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1094,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1095,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1096,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1097,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1098,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1099,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1105,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1106,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
1107,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1108,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1109,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1110,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,サクランボ,露地,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<7.9,<6.0,<14
1111,山形県,山形県,山形県,天童市,村山地域,非流通品,農産物,サクランボ,露地,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<5.7,<4.7,<10
1112,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,サクランボ,露地,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<8.6,<7.0,<16
1113,山形県,山形県,山形県,金山町,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.11,H25.6.13,<6.7,<6.6,<13
1114,山形県,山形県,山形県,最上町,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.11,H25.6.13,<5.6,<4.0,<9.6
1115,山形県,山形県,山形県,鮭川村,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.11,H25.6.13,<5.6,<5.5,<11
1116,山形県,山形県,山形県,戸沢村,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.6.11,H25.6.13,<5.4,<5.6,<11
1117,山形県,山形県,山形県,東根市,村山地域奥羽山系,非流通品,農産物,水ワサビ(根茎）,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<8.9,<6.4,<15
1118,山形県,山形県,山形県,東根市,村山地域奥羽山系,非流通品,農産物,水ワサビ（葉柄）,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<6.2,<7.4,<14
1119,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,ドクダミ,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<8.7,<8.2,<17
1120,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,ヨモギ,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<8.0,<8.9,<17
1121,山形県,山形県,山形県,最上町,最上地域神室山系,非流通品,農産物,ワラビ,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.13,<8.7,<8.2,<17
1122,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1123,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1124,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1125,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1126,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1127,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1128,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1129,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1130,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1131,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1168,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1169,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1170,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1177,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1178,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1179,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1180,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1181,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1182,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1183,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1184,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1185,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.13,-,-,<25
1186,山形県,山形県,山形県,庄内町,庄内地域,非流通品,畜産物,めん羊肉,-,山形県農林水産部,NaI,H25.6.14,H25.6.14,-,-,<25
1187,山形県,山形県,山形県,山形市,村山地域奥羽山系,非流通品,農産物,ヒョウ（スベリヒユ）,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.14,<8.1,<9.7,<18
1188,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,アオミズ,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.14,<7.9,<10,<18
1189,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,ゼンマイ,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.14,<10,19,19
1190,山形県,山形県,山形県,米沢市,置賜地域吾妻山系,非流通品,農産物,アオミズ,自生,日本環境科学㈱,Ge,H25.6.12,H25.6.14,<9.1,<7.2,<16
1191,山形県,山形県,山形県,西川町,西村山地域,非流通品,農産物,アオミズ,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.14,<6.3,<7.8,<14
1192,山形県,山形県,山形県,西川町,西村山地域,非流通品,農産物,シオデ,自生,日本環境科学㈱,Ge,H25.6.13,H25.6.14,<8.0,<8.4,<16
1193,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,アザミ,自生,㈱理研分析センター,Ge,H25.6.13,H25.6.14,<6.9,<9.0,<16
1194,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,ヨモギ,自生,㈱理研分析センター,Ge,H25.6.13,H25.6.14,<6.5,<8.1,<15
1195,山形県,山形県,山形県,庄内町,田川地域,非流通品,農産物,ヨモギ,自生,㈱理研分析センター,Ge,H25.6.13,H25.6.14,<6.1,<8.0,<14
1196,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.6.11,H25.6.14,<2.42,4.2,4.2
1197,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.6.11,H25.6.14,3.03,5.66,8.7
1198,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,原木シイタケ,-,栃木県林業センター,Ge,H25.6.11,H25.6.14,9.63,21.4,31
1199,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.6.11,H25.6.14,2.55,3.75,6.3
1200,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.6.11,H25.6.14,4.36,8.47,13
1201,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（葉）,-,栃木県林業センター,Ge,H25.6.11,H25.6.14,<5.25,<6.58,<12
1202,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（根）,-,栃木県林業センター,Ge,H25.6.11,H25.6.14,<5.82,<6.09,<12
1203,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.6.12,H25.6.14,<2.32,<2.18,<4.5
1204,栃木県,栃木県,栃木県,日光市（旧栗山村）,-,非流通品,農産物,フキ,野生,栃木県林業センター,Ge,H25.6.12,H25.6.14,<2.03,<2.29,<4.3
1205,栃木県,栃木県,栃木県,日光市（旧栗山村）,-,非流通品,農産物,ウワバミソウ（ミズナ）,野生,栃木県林業センター,Ge,H25.6.12,H25.6.14,<6.67,<6.91,<14
1206,宇都宮市,宇都宮市,宮城県,-,三陸南部沖,流通品,水産物,ヒラメ,-,栃木県保健環境センター,Ge,H25.6.11,H25.6.13,<4.7,8.7,8.7
1207,宇都宮市,宇都宮市,宮城県,-,房総沖,流通品,水産物,カツオ,-,栃木県保健環境センター,Ge,H25.6.11,H25.6.13,<3.9,<3.9,<7.8
1208,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ナス,雨よけ栽培,栃木県保健環境センター,Ge,H25.6.11,H25.6.13,<4.7,<5.0,<9.7
1209,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ニンニク,露地栽培,栃木県保健環境センター,Ge,H25.6.11,H25.6.13,<5.0,<5.3,<10
1210,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.6.12,H25.6.13,<1.4,<1.2,<2.6
1211,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.6.12,H25.6.13,<1.4,<1.6,<3.0
1212,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.6.12,H25.6.13,<1.8,<1.2,<3.0
1213,群馬県,群馬県,群馬県,前橋市,-,非流通品,水産物,コイ,養殖,（一財）九州環境管理協会,Ge,H25.6.11,H25.6.14,<3.24,<3.13,<6.4
1214,群馬県,群馬県,群馬県,高崎市,-,非流通品,水産物,コイ,養殖,（一財）九州環境管理協会,Ge,H25.6.10,H25.6.14,<3.19,6.14,6.1
1215,群馬県,群馬県,群馬県,高崎市,-,非流通品,水産物,コイ,養殖,（一財）九州環境管理協会,Ge,H25.6.11,H25.6.14,<3.50,<2.95,<6.5
1216,群馬県,群馬県,群馬県,安中市,-,非流通品,水産物,コイ,養殖,（一財）九州環境管理協会,Ge,H25.6.11,H25.6.14,<3.89,<3.13,<7.0
1217,群馬県,群馬県,群馬県,渋川市,利根川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H25.6.7,H25.6.14,<5.67,6.92,6.9
1218,群馬県,群馬県,群馬県,東吾妻町,吾妻川,非流通品,水産物,アユ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.7,H25.6.14,<4.39,5.21,5.2
1219,群馬県,群馬県,群馬県,中之条町,名久田川,非流通品,水産物,アユ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.7,H25.6.14,<4.01,<4.59,<8.6
1220,群馬県,群馬県,群馬県,藤岡市,鮎川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H25.6.7,H25.6.14,<4.63,<4.29,<8.9
1221,群馬県,群馬県,群馬県,沼田市,発知川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.6.9,H25.6.14,<4.71,<4.02,<8.7
1222,群馬県,群馬県,群馬県,川場村,薄根川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.6.9,H25.6.14,<7.42,<7.68,<15
1223,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.6.9,H25.6.14,<4.97,<4.33,<9.3
1224,群馬県,群馬県,群馬県,沼田市,発知川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.6.2,H25.6.14,<5.08,<5.17,<10
1225,群馬県,群馬県,群馬県,川場村,薄根川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.6.1,H25.6.14,<4.41,<4.98,<9.4
1226,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.6.1,H25.6.14,<6.68,<5.84,<13
