No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
400,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<7.6,<7.7,<15
401,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.5,<6.0,<15
402,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<11,<7.4,<18
403,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<7.0,<6.6,<14
404,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.7,<7.4,<16
405,-,緊急時モニタリング,福島県,玉川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<7.6,<9.0,<17
406,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<7.1,<6.5,<14
407,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<7.6,<6.4,<14
408,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<9.2,<8.2,<17
409,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<9.2,<7.3,<17
410,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.2,<7.3,<16
411,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<6.5,<4.7,<11
412,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<8.3,<8.9,<17
413,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<9.7,<7.8,<18
414,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.21,<6.4,<7.8,<14
415,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.8.22,H25.8.22,<8.2,<7.7,<16
416,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.8.22,H25.8.22,<8.6,<7.3,<16
417,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.8.22,H25.8.22,<8.3,<8.5,<17
418,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.8.22,H25.8.22,<8.6,<7.7,<16
419,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,畜産物,豚肉,-,福島県農業総合センター,Ge,H25.8.22,H25.8.22,<8.7,<7.0,<16
420,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.8.19,H25.8.22,<7.4,<6.7,<14
421,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.8.19,H25.8.22,<8.8,<7.6,<16
422,-,緊急時モニタリング,福島県,川俣町,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.8.20,H25.8.22,<8.4,<7.6,<16
423,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.8.21,H25.8.22,<6.4,<7.9,<14
424,-,緊急時モニタリング,福島県,三島町,-,非流通品,畜産物,鶏肉,-,福島県農業総合センター,Ge,H25.8.19,H25.8.22,<8.9,<7.8,<17
425,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,畜産物,馬肉,-,福島県農業総合センター,Ge,H25.8.22,H25.8.22,<7.8,<6.5,<14
