No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
968,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
969,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
970,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
971,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
972,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
973,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
974,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
975,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
976,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
977,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
978,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
979,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
980,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
981,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
982,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
983,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
984,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
985,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
986,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
987,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
988,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
989,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
990,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
991,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
992,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
993,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
994,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
995,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
996,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
997,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
998,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
999,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1000,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1001,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1002,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1003,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1004,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1005,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1006,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1007,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1008,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.27,H25.2.28,-,-,<25
1009,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1010,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1011,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1012,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1013,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1014,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1015,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1016,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1017,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1018,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1019,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1020,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1021,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1022,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1023,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1024,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1025,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1026,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1027,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1028,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1029,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1030,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1031,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1032,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1033,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1034,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1035,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1036,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.28,H25.2.28,-,-,<25
1037,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<3.3,<3.0,<6.3
1038,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<2.6,<2.1,<4.7
1039,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ミズナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<2.7,<3.3,<6.0
1040,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,のらぼう菜,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.25,H25.2.28,<3.8,<3.8,<7.6
1041,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,農産物,のらぼう菜,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.25,H25.2.28,<3.2,<3.3,<6.5
1042,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,レタス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<2.6,<3.0,<5.6
1043,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<1.6,<1.7,<3.3
1044,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<1.5,<1.8,<3.3
1045,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<2.0,<2.1,<4.1
1046,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<1.3,<1.1,<2.4
1047,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,ミニトマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.2.26,H25.2.28,<2.0,<2.0,<4.0
1048,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,カブ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.26,H25.2.28,<1.7,<1.7,<3.4
1049,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.26,H25.2.28,<9.8,<7.6,<17
1050,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.26,H25.2.28,<8.6,<8.9,<18
1051,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.26,H25.2.28,<7.7,<7.1,<15
1052,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.26,H25.2.28,<9.2,<8.2,<17
1053,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,イチゴ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.26,H25.2.28,<8.3,<9.0,<17
1054,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.25,H25.2.28,8.52,16.7,25
1055,埼玉県,埼玉県,埼玉県,越生町,-,非流通品,農産物,フキノトウ,山採り,(財)新日本検定協会SK横浜分析センター,Ge,H25.2.25,H25.2.28,<2.0,2.39,2.4
1056,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、飯能市、加須市、東松山市、羽生市、入間市、嵐山町、小川町、鳩山町、ときがわ町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.2.28,H25.2.28,<0.207,<0.278,<0.49
1057,埼玉県,埼玉県,埼玉県,-,熊谷CS（熊谷市、秩父市、本庄市、深谷市、小鹿野町、美里町、神川町、上里町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.2.28,H25.2.28,<0.145,<0.187,<0.33
1058,埼玉県,埼玉県,千葉県,-,-,流通品,水産物,ヤリイカ,-,埼玉県衛生研究所,Ge,H25.2.25,H25.2.25,<5.4,<4.0,<9.4
1059,埼玉県,埼玉県,千葉県,-,-,流通品,水産物,ホウボウ,-,埼玉県衛生研究所,Ge,H25.2.25,H25.2.25,<5.1,<4.3,<9.4
1060,埼玉県,埼玉県,茨城県,-,-,流通品,水産物,ショウサイフグ,-,埼玉県衛生研究所,Ge,H25.2.25,H25.2.25,<5.3,<3.6,<8.9
1061,埼玉県,埼玉県,-,-,製造施設（富士見市内）,流通品,その他,味噌,-,埼玉県衛生研究所,Ge,H25.2.26,H25.2.26,<4.4,<3.9,<8.3
1062,埼玉県,埼玉県,-,-,製造施設（富士見市内）,流通品,その他,味噌,-,埼玉県衛生研究所,Ge,H25.2.26,H25.2.26,<4.0,<4.2,<8.2
1063,埼玉県,埼玉県,-,-,製造施設（富士見市内）,流通品,その他,味噌,-,埼玉県衛生研究所,Ge,H25.2.26,H25.2.26,<4.4,<2.9,<7.3
1064,埼玉県,埼玉県,埼玉県,秩父市（吉田阿熊）,-,非流通品,畜産物,野生鳥獣の肉,イノシシ,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.2.24,H25.2.27,<10,<10,<20
1065,埼玉県,埼玉県,埼玉県,ときがわ町（大野）,-,非流通品,畜産物,野生鳥獣の肉,ニホンジカ,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.2.26,H25.3.1,<10,<10,<20
1066,川越市,川越市,宮城県,-,気仙沼沖,流通品,水産物,ホタテ,-,（社）埼玉県食品衛生協会検査センター,Ge,H25.2.26,H25.2.28,<4.85,<4.13,<9.0
1067,千葉県,千葉県,千葉県,睦沢町,-,非流通品,農産物,ナバナ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H25.2.26,H25.3.1,<2.0,<2.3,<4.3
1068,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,ホウレンソウ,露地,（財）日本冷凍食品検査協会横浜試験センター,Ge,H25.2.25,H25.3.1,<3.0,<2.7,<5.7
1069,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,夏ミカン,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,<4.7,<4.7,<9.4
1070,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,夏ミカン,露地,ユーロフィン日本環境㈱,Ge,H25.2.27,H25.3.1,<2.9,4.54,4.5
1071,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,夏ミカン,露地,ユーロフィン日本環境㈱,Ge,H25.2.27,H25.3.1,<3.6,<3.6,<7.2
1072,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,ハッサク,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,<4.5,<4.8,<9.3
1073,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,<4.0,<4.2,<8.2
1074,千葉県,千葉県,千葉県,睦沢町,-,非流通品,農産物,ハッサク,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,3.85,7.16,11
1075,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.25,H25.3.1,<4.2,<4.6,<8.8
1076,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,ハッサク,露地,ユーロフィン日本環境㈱,Ge,H25.2.25,H25.3.1,<4.4,5.56,5.6
1077,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.25,H25.3.1,<3.6,<3.9,<7.5
1078,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.25,H25.3.1,<4.9,<4.0,<8.9
1079,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,ハッサク,露地,ユーロフィン日本環境㈱,Ge,H25.2.25,H25.3.1,<3.2,<3.2,<6.4
1080,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.25,H25.3.1,<3.2,<4.5,<7.7
1081,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,ハッサク,露地,ユーロフィン日本環境㈱,Ge,H25.2.25,H25.3.1,<4.0,<3.6,<7.6
1082,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,3.74,9.8,14
1083,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,<4.5,5.82,5.8
1084,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,5.66,10.9,17
1085,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,ハッサク,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,6.92,16,23
1086,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,<4.8,5.27,5.3
1087,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,<3.7,<3.7,<7.4
1088,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,甘夏,露地,ユーロフィン日本環境㈱,Ge,H25.2.26,H25.3.1,<4.0,<4.7,<8.7
1089,千葉県,千葉県大多喜町,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,いすみ市,NaI,H25.2.25,H25.2.28,-,-,20
1090,千葉県,千葉県大多喜町,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,いすみ市,NaI,H25.2.25,H25.2.28,-,-,22
1091,千葉県,千葉県,千葉県,南房総市,白浜漁場,非流通品,水産物,ヒジキ,（原藻）,（財）日本冷凍食品検査協会,Ge,H25.2.26,H25.3.1,<0.799,<0.873,<1.7
1092,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖、約20km、北緯35度54分、東経141度08分,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H25.2.26,H25.3.1,<0.386,<0.498,<0.88
