No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
682,茨城県,茨城県,農林水産部保健福祉部,茨城県,龍ヶ崎市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
683,茨城県,茨城県,農林水産部保健福祉部,茨城県,龍ヶ崎市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
684,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
685,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
686,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
687,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
688,茨城県,茨城県,農林水産部保健福祉部,北海道,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
689,茨城県,茨城県,農林水産部保健福祉部,岩手県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
690,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
691,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
692,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
693,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
694,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
695,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
696,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
697,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
698,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
699,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
700,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
701,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
702,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
703,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
704,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
705,茨城県,茨城県,農林水産部保健福祉部,宮城県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
706,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
707,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
708,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
709,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
710,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
711,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
712,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
713,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
714,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
715,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
716,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
717,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
718,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
719,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
720,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
721,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
722,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
723,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
724,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
725,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
726,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
727,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
728,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
729,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
730,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
731,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
732,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
733,茨城県,茨城県,農林水産部保健福祉部,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
734,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
735,茨城県,茨城県,農林水産部保健福祉部,長野県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
736,茨城県,茨城県,農林水産部保健福祉部,長野県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
737,茨城県,茨城県,農林水産部保健福祉部,長野県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
738,茨城県,茨城県,農林水産部保健福祉部,長野県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
739,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
740,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
741,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
742,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
743,茨城県,茨城県,農林水産部保健福祉部,新潟県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.23,H24.3.23,<20,<30,<20
744,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,施設栽培,野菜類,マイタケ,群馬県農業技術センター,Ge,H24.3.21,H24.3.26,<15,<15,<15
745,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,施設栽培,野菜類,ナメコ,群馬県農業技術センター,Ge,H24.3.21,H24.3.26,<15,<15,<15
746,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,施設栽培,野菜類,ブナシメジ,群馬県農業技術センター,Ge,H24.3.21,H24.3.26,<15,<15,<15
747,群馬県,群馬県,環境森林部,群馬県,藤岡市,非流通品,林床栽培,野菜類,葉ワサビ,群馬県農業技術センター,Ge,H24.3.22,H24.3.26,<15,<15,<15
748,群馬県,群馬県,環境森林部,群馬県,神流町,非流通品,露地栽培,野菜類,原木シイタケ（露地）,群馬県農業技術センター,Ge,H24.3.22,H24.3.26,<15,<15,<15
749,群馬県,群馬県,環境森林部,群馬県,中之条町,非流通品,野生,野菜類,フキノトウ,群馬県農業技術センター,Ge,H24.3.23,H24.3.26,<15,<15,<15
750,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,施設栽培,野菜類,マイタケ,群馬県農業技術センター,Ge,H24.3.23,H24.3.26,<15,<15,<15
751,群馬県,群馬県,環境森林部,群馬県,みなかみ町,非流通品,野生,野菜類,フキノトウ,群馬県農業技術センター,Ge,H24.3.23,H24.3.26,<15,<15,<15
752,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,渡良瀬川,水産物,ヤマメ,（財）日本分析センター,Ge,H24.3.18,H24.3.26,<4.6,<6.1,<5.2
753,群馬県,群馬県,農政部,群馬県,みどり市,非流通品,渡良瀬川,水産物,ヤマメ,（財）日本分析センター,Ge,H24.3.19,H24.3.26,<4.8,<5.6,<4.7
754,群馬県,群馬県,農政部,群馬県,みどり市,非流通品,黒坂石川,水産物,ヤマメ,（財）日本分析センター,Ge,H24.3.14,H24.3.26,<5.2,12,19
755,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,桐生川,水産物,ヤマメ,いであ（株）,Ge,H24.3.16,H24.3.26,<5.1,<5.9,<5.3
756,群馬県,群馬県,農政部,群馬県,みどり市,非流通品,小中川,水産物,ヤマメ,いであ（株）,Ge,H24.3.19,H24.3.26,<4.6,<5.8,<5.6
757,群馬県,群馬県,農政部,群馬県,沼田市,非流通品,四釜川,水産物,イワナ,いであ（株）,Ge,H24.3.16,H24.3.26,<4.6,18,28
758,群馬県,群馬県,農政部,群馬県,川場村,非流通品,溝又川,水産物,イワナ,いであ（株）,Ge,H24.3.16,H24.3.26,<4.5,12,21
759,群馬県,群馬県,農政部,群馬県,みなかみ町,非流通品,湯桧曽川,水産物,ヤマメ,いであ（株）,Ge,H24.3.16,H24.3.26,<4.5,<5.6,<4.8
760,群馬県,群馬県,農政部,群馬県,みなかみ町,非流通品,谷川,水産物,ヤマメ,いであ（株）,Ge,H24.3.17,H24.3.26,<4.7,<5.1,<5.3
761,群馬県,群馬県,農政部,群馬県,みなかみ町,非流通品,利根川,水産物,ヤマメ,いであ（株）,Ge,H24.3.16,H24.3.26,<4.2,<4.1,<3.9
762,群馬県,群馬県,農政部,群馬県,みなかみ町,非流通品,阿能川,水産物,ヤマメ,いであ（株）,Ge,H24.3.16,H24.3.26,<4.9,<4.6,<4.8
763,群馬県,群馬県,農政部,群馬県,中之条町,非流通品,四万川,水産物,イワナ,いであ（株）,Ge,H24.3.19,H24.3.26,<8.0,180,260
764,群馬県,群馬県,農政部,群馬県,中之条町,非流通品,上沢渡川,水産物,ヤマメ,いであ（株）,Ge,H24.3.18,H24.3.26,<5.8,53,78
765,群馬県,群馬県,農政部,群馬県,東吾妻町,非流通品,金井川,水産物,ヤマメ,いであ（株）,Ge,H24.3.12,H24.3.26,<5.7,52,73
766,群馬県,群馬県,農政部,群馬県,東吾妻町,非流通品,泉沢川,水産物,ヤマメ,いであ（株）,Ge,H24.3.16,H24.3.26,<7.4,28,37
