No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
8925,緊急時モニタリング,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.2,<5.7,<13
8926,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<11,<7.4,<18
8927,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<9.4,<8.2,<18
8928,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<8.3,<6.7,<15
8929,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<12,<7.7,<20
8930,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<9.7,<8.2,<18
8931,緊急時モニタリング,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.5,<7.5,<15
8932,緊急時モニタリング,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<8.4,<7.9,<16
8933,緊急時モニタリング,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<6.4,<6.1,<13
8934,緊急時モニタリング,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<10,<8.2,<18
8935,緊急時モニタリング,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.7,<7.6,<15
8936,緊急時モニタリング,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.6,<8.0,<16
8937,緊急時モニタリング,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.0,<7.9,<15
8938,緊急時モニタリング,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<9.5,<7.7,<17
8939,緊急時モニタリング,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<8.6,<7.7,<16
8940,緊急時モニタリング,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<6.8,<8.4,<15
8941,緊急時モニタリング,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<9.6,<7.1,<17
8942,緊急時モニタリング,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.6,7.86,7.9
8943,緊急時モニタリング,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<8.9,9.61,9.6
8944,緊急時モニタリング,緊急時モニタリング,福島県,柳津町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.1,<7.8,<15
8945,緊急時モニタリング,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<8.5,<7.8,<16
8946,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.20,H24.4.21,H24.4.21,<7.9,<8.5,<16
8947,緊急時モニタリング,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.2,<6.6,<15
8948,緊急時モニタリング,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.5,<7.2,<16
8949,緊急時モニタリング,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.8,<6.2,<14
8950,緊急時モニタリング,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.2,<8.3,<18
8951,緊急時モニタリング,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.2,<7.1,<15
8952,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.9,<8.1,<16
8953,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<11,<8.3,<19
8954,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.4,<7.9,<17
8955,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.1,<7.1,<16
8956,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.9,<7.4,<16
8957,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.4,<8.8,<18
8958,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.9,<7.7,<17
8959,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.2,<8.3,<17
8960,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<6.9,<6.8,<14
8961,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.7,<8.6,<17
8962,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.0,<6.4,<13
8963,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<11,<7.9,<19
8964,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.1,<6.9,<16
8965,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.6,<7.5,<17
8966,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.0,<7.9,<17
8967,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.2,<7.0,<15
8968,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.6,<6.0,<14
8969,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<6.6,<7.9,<15
8970,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.4,<7.6,<15
8971,緊急時モニタリング,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.5,9.23,9.2
8972,緊急時モニタリング,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.2,7.88,7.9
8973,緊急時モニタリング,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.9,<8.1,<17
8974,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.8,<5.8,<15
8975,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.2,<7.2,<16
8976,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<8.8,<7.8,<17
8977,緊急時モニタリング,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.3,<7.6,<17
8978,緊急時モニタリング,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.9,<7.7,<16
8979,緊急時モニタリング,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.0,<6.4,<15
8980,緊急時モニタリング,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<7.9,<7.7,<16
8981,緊急時モニタリング,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.21,H24.4.21,H24.4.21,<9.3,<8.2,<18
8982,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,H24.4.23,<0.45,0.610,0.61
8983,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,H24.4.23,0.380,<0.40,0.38
8984,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アブラガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,H24.4.23,<0.54,<0.55,<1.1
8985,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,セリ,野生,岩手県農業研究センター,Ge,H24.4.16,H24.4.23,H24.4.23,33.0,49.0,82
8986,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8987,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8988,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8989,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8990,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8991,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8992,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8993,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8994,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8995,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8996,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8997,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8998,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
8999,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9000,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9001,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9002,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9003,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9004,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9005,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9006,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9007,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9008,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9009,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9010,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9011,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9012,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9013,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9014,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9015,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9016,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9017,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9018,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9019,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9020,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9021,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9022,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9023,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
9024,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.20,H24.4.21,H24.4.23,<15,<10,<25
