No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1216,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,スイートコーン,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<5.76,<4.87,<11
1217,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,農産物,スイートコーン,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.58,<5.44,<10
1218,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,アスパラガス,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.14,<6.37,<11
1219,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,モロヘイヤ,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.99,<5.10,<10
1220,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,ブルーベリー,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.9,H25.7.11,<5.5,<5.2,<10.7
1221,埼玉県,埼玉県,埼玉県,JAふかや,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.4,H25.7.5,<4.29,<6.09,<10
1222,埼玉県,埼玉県,埼玉県,JA花園,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.9,H25.7.11,<4.31,<5.12,<9.4
1223,埼玉県,埼玉県,埼玉県,杉戸町,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.4,H25.7.5,<5.90,<5.29,<11
1224,埼玉県,埼玉県,埼玉県,JA埼玉中央,-,非流通品,農産物,六条大麦,-,（一財）材料科学技術振興財団,Ge,H25.7.3,H25.7.5,<5.15,<5.19,<10
1225,埼玉県,埼玉県,埼玉県,JAくまがや,-,非流通品,農産物,六条大麦,-,（一財）材料科学技術振興財団,Ge,H25.7.8,H25.7.11,<4.51,<6.24,<11
1226,埼玉県,埼玉県,埼玉県,JAくまがや,-,非流通品,農産物,はだか麦,-,（一財）材料科学技術振興財団,Ge,H25.7.8,H25.7.11,<4.80,<6.34,<11
1227,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,ソバ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.9,H25.7.11,<1.5,<1.7,<3.2
1228,埼玉県,埼玉県,埼玉県,-,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.4,H25.7.8,<1.0,<1.0,<2.0
1229,埼玉県,埼玉県,埼玉県,-,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1230,埼玉県,埼玉県,埼玉県,-,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1231,埼玉県,埼玉県,埼玉県,-,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1232,埼玉県,埼玉県,埼玉県,-,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1233,埼玉県,埼玉県,埼玉県,-,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1234,埼玉県,埼玉県,埼玉県,-,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1235,埼玉県,埼玉県,埼玉県,-,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1236,埼玉県,埼玉県,埼玉県,-,荒茶工場（鶴ヶ島市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.8,H25.7.10,<1.0,<1.0,<2.0
1237,埼玉県,埼玉県,埼玉県,-,荒茶工場（日高市内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.4,H25.7.8,<1.0,<1.0,<2.0
1238,埼玉県,埼玉県,埼玉県,-,荒茶工場（三芳町内）,非流通品,飲料水,茶（飲用）,二番茶,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.5,H25.7.9,<1.0,<1.0,<2.0
1239,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,菌床シイタケ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.8,H25.7.9,<1.9,4.28,4.3
1240,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、飯能市、東松山市、羽生市、入間市、嵐山町、小川町、鳩山町、ときがわ町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.7.11,H25.7.11,<0.389,<0.313,<0.702
1241,埼玉県,埼玉県,埼玉県,-,熊谷CS（秩父市、本庄市、小鹿野町、美里町、神川町、上里町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.7.11,H25.7.11,<0.163,<0.220,<0.383
1242,埼玉県,埼玉県,埼玉県,-,中川（越谷市・吉川市）,非流通品,水産物,ウナギ（天然）,天然,いであ(株)食品分析センター,Ge,H25.7.3,H25.7.9,13,26,39
1243,埼玉県,埼玉県,埼玉県,熊谷市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.7.10,H25.7.10,<25,-,<25
1244,埼玉県,埼玉県,埼玉県,熊谷市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.7.10,H25.7.10,<25,-,<25
1245,埼玉県,埼玉県,埼玉県,鴻巣市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.7.10,H25.7.10,<25,-,<25
1246,埼玉県,埼玉県,埼玉県,鴻巣市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,NaI,H25.7.10,H25.7.10,<25,-,<25
1247,埼玉県,埼玉県,-,-,製造施設（新座市内）,流通品,その他,うどん,-,埼玉県衛生研究所,Ge,H25.7.8,H25.7.8,<3.0,<4.1,<7.1
1248,川越市,川越市,-,-,製造所（川越市内）,流通品,その他,調味料,-,（社）埼玉県食品衛生協会検査センター,Ge,H25.7.8,H25.7.11,<4.14,<5.20,<9.3
1249,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<4.91,<5.87,<11
1250,千葉県,千葉県,千葉県,鎌ケ谷市,-,非流通品,農産物,スイートコーン,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<4.05,<5.76,<9.8
1251,千葉県,千葉県,千葉県,富里市,-,非流通品,農産物,スイートコーン,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<5.08,<5.43,<11
1252,千葉県,千葉県,千葉県,銚子市,-,非流通品,農産物,サンチュ,施設,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<6.48,<4.83,<11
1253,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,マッシュルーム,施設,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<5.34,<6.39,<12
1254,千葉県,千葉県,千葉県,大網白里市,-,非流通品,農産物,トマト,施設,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<5.25,<5.60,<11
1255,千葉県,千葉県,千葉県,一宮町,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<5.89,<5.74,<12
1256,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,スイカ,施設,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<5.87,<4.82,<11
1257,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,スイートコーン,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<4.77,<5.67,<10
1258,千葉県,千葉県,千葉県,いすみ市,-,非流通品,農産物,ナシ,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<4.86,<5.18,<10
1259,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,スイカ,露地,(一財)材料科学技術振興財団,Ge,H25.7.8,H25.7.12,<5.82,<5.87,<12
1260,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<4.98,<5.92,<11
1261,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,六条大麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.5,H25.7.12,<6.85,<5.10,<12
1262,千葉県,千葉県,千葉県,富里市、酒々井町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<4.02,<5.57,<9.6
1263,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<4.21,<6.48,<11
1264,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.7.9,H25.7.12,<6.67,<4.97,<12
1265,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,ギンブナ,-,(一財）九州環境管理協会,Ge,H25.7.3,H25.7.12,9.75,22.2,32
1266,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,モツゴ,-,（一財）九州環境管理協会,Ge,H25.7.3,H25.7.12,<2.93,7.25,7.3
1267,千葉県,千葉県,千葉県,成田市,印旛沼,非流通品,水産物,スジエビ,-,（公財）海洋生物環境研究所,Ge,H25.7.3,H25.7.12,<4.56,6.5,6.5
1268,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,キンメダイ,-,（公財）海洋生物環境研究所,Ge,H25.7.9,H25.7.12,<3.84,<4.41,<8.3
1269,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,ホウボウ,-,（一財）九州環境管理協会,Ge,H25.7.9,H25.7.12,<0.533,0.542,0.54
1270,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.7.9,H25.7.12,<0.383,0.545,0.55
1271,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約15km北緯35度36分東経140度58分,非流通品,水産物,マアジ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.8,H25.7.12,0.511,1.17,1.7
1272,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約15km北緯35度36分東経140度58分,非流通品,水産物,カタクチイワシ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.8,H25.7.12,<0.480,<0.532,<1.0
1273,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約15km北緯35度36分東経140度57分,非流通品,水産物,マサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.3,H25.7.12,<0.431,1.21,1.2
1274,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約15km北緯35度36分東経140度57分,非流通品,水産物,チダイ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.3,H25.7.12,0.65,1.43,2.1
1275,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1276,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1277,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1278,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1279,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1280,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1281,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1282,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1283,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1284,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1285,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1286,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1287,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1288,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1289,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1290,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1291,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1292,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1293,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1294,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1295,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1296,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1297,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1298,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1299,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1300,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1301,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1302,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1303,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1304,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1305,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1306,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1307,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1308,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1309,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1310,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1311,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1312,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1313,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1314,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1315,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1316,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1317,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1318,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1319,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1320,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1321,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1322,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1323,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1324,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1325,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1326,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1327,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1328,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1329,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1330,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1331,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1332,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1333,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1334,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1335,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1336,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1337,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1338,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1339,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
1340,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.11,H25.7.11,-,-,<25
