No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1034,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1035,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.26,H24.3.28,-,<50,-
1036,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1037,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1038,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1039,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1040,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1041,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.28,-,<50,-
1042,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1043,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1044,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1045,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1046,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1047,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1048,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1049,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1050,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1051,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1052,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1053,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.28,H24.3.29,-,<50,-
1054,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.28,H24.3.29,-,<50,-
1055,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.28,H24.3.29,-,<50,-
1056,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.28,H24.3.29,-,<50,-
1057,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.28,H24.3.29,-,<50,-
1058,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1059,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1060,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1061,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1062,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1063,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1064,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1065,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1066,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1067,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1068,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1069,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1070,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1071,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1072,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1073,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1074,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1075,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1076,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1077,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1078,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.28,H24.3.29,-,<50,-
1079,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.27,H24.3.29,-,<50,-
1080,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1081,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1082,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1083,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1084,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1085,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1086,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1087,山形県,山形県,-,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1088,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1089,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1090,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1091,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1092,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1093,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1094,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1095,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1096,山形県,山形県,-,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1097,山形県,山形県,-,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1098,山形県,山形県,-,山形県,鶴岡市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1099,山形県,山形県,-,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1100,山形県,山形県,-,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1101,山形県,山形県,-,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1102,山形県,山形県,-,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1103,山形県,山形県,-,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1104,山形県,山形県,-,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1105,山形県,山形県,-,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1106,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1107,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1108,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1109,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1110,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1111,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1112,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.31,-,<25,<25
1113,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.31,-,<25,<25
1114,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.31,-,<25,<25
1115,山形県,山形県,-,山形県,村山市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.31,-,<25,<25
1116,山形県,山形県,-,山形県,長井市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.31,-,<25,<25
1117,山形県,山形県,-,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1118,山形県,山形県,-,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1119,山形県,山形県,-,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1120,山形県,山形県,-,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1121,山形県,山形県,-,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1122,山形県,山形県,-,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1123,山形県,山形県,-,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1124,山形県,山形県,-,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1125,山形県,山形県,-,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1126,山形県,山形県,-,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1127,山形県,山形県,-,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1128,山形県,山形県,-,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1129,山形県,山形県,-,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1130,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1131,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1132,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1133,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1134,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1135,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1136,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1137,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1138,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1139,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1140,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1141,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1142,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1143,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1144,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1145,山形県,山形県,-,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1146,山形県,山形県,-,山形県,川西町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.30,-,<25,<25
1147,茨城県,茨城県,-,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1148,茨城県,茨城県,-,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1149,茨城県,茨城県,-,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1150,茨城県,茨城県,-,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1151,茨城県,茨城県,-,茨城県,常陸太田市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1152,茨城県,茨城県,-,茨城県,常陸太田市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1153,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1154,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1155,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1156,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1157,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1158,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1159,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1160,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1161,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
1162,茨城県,茨城県,-,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<30,<20
