No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
858,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
859,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
860,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
861,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
862,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
863,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
864,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
865,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
866,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
867,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
868,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
869,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
870,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
871,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
872,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
873,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
874,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
875,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
876,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
877,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
878,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
879,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
880,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
881,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
882,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
883,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
884,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
885,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
886,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
887,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
888,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
889,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
890,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
891,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
892,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
893,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
894,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
895,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
896,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
897,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
898,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
899,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
900,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
901,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
902,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
903,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
904,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
905,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
906,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
907,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
908,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
909,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
910,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
911,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
912,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
913,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
914,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
915,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
916,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
917,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
918,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
919,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
920,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
921,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
922,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
923,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
924,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
925,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
926,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
927,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
928,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
929,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
930,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
931,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
932,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
933,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
934,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
935,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
936,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
937,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
938,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
939,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
940,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
941,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
942,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.6,H25.8.6,-,-,<25
943,神奈川県,神奈川県,神奈川県,厚木市,-,非流通品,農産物,ナシ,露地,民間検査機関,Ge,H25.8.5,H25.8.7,<5.53,<6.05,<12
944,神奈川県,神奈川県,神奈川県,厚木市,-,非流通品,農産物,ブドウ,露地,民間検査機関,Ge,H25.8.5,H25.8.7,<4.47,<5.91,<10
945,神奈川県,神奈川県,神奈川県,藤沢市,-,非流通品,農産物,ブドウ,露地,民間検査機関,Ge,H25.8.5,H25.8.7,<5.11,<5.47,<11
946,川崎市,川崎市,宮城県,-,三陸南部沖,流通品,水産物,ワラサ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.8.6,H25.8.6,<2.3,<1.9,<4.2
947,川崎市,川崎市,岩手県,-,-,流通品,水産物,ゴマサバ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.8.6,H25.8.6,<2.3,<1.9,<4.2
948,川崎市,川崎市,静岡県,-,-,流通品,水産物,イワシ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.8.6,H25.8.6,<2.3,<1.9,<4.2
949,川崎市,川崎市,青森県,-,北海道・青森県沖太平洋,流通品,水産物,カサゴ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.8.6,H25.8.6,<2.3,<1.9,<4.2
950,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カボチャ,-,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<1.9,<1.7,<3.6
951,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,ニラ,-,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<3.3,<2.5,<5.8
952,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,ブドウ,-,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<1.3,<1.5,<2.8
953,新潟県,新潟県,新潟県,阿賀町,-,流通品,農産物,トウモロコシ,-,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<4.6,<4.3,<8.9
954,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<3.3,<4.6,<7.9
955,新潟県,新潟県,群馬県,-,-,流通品,農産物,モロヘイヤ,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<3.0,<4.1,<7.1
956,新潟県,新潟県,群馬県,-,-,流通品,農産物,トウモロコシ,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<2.6,<3.9,<6.5
957,新潟県,新潟県,青森県,-,-,流通品,農産物,カブ,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<3.7,<3.8,<7.5
958,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<3.7,<3.4,<7.1
959,新潟県,新潟県,長野県,-,-,流通品,農産物,タマネギ,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<3.8,<2.8,<6.6
960,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,ヨーグルト,-,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<4.6,<4.2,<8.8
961,新潟県,新潟県,福島県,-,製造所：福島県,流通品,その他,たまごとうふ,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<2.8,<3.2,<6.0
962,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,清酒,-,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<4.0,<4.4,<8.4
963,新潟県,新潟県,-,-,製造所：宮城県,流通品,その他,鮭ほぐし,-,（一財）上越環境科学センター,Ge,H25.8.6,H25.8.7,<4.0,<4.3,<8.3
964,新潟県,新潟県,新潟県,新潟市,新川漁港,流通品,水産物,チダイ,部位：可食部,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<3.8,<4.7,<8.5
965,新潟県,新潟県,新潟県,新潟市,新川漁港,流通品,水産物,チダイ,部位：内臓部,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<4.5,<3.7,<8.2
966,新潟県,新潟県,宮城県,-,女川漁港,流通品,水産物,チダイ,部位：可食部,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<4.4,4.3,4.3
967,新潟県,新潟県,宮城県,-,女川漁港,流通品,水産物,チダイ,部位：内臓部,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<4.3,<3.9,<8.2
968,新潟県,新潟県,岩手県,-,普代漁港,流通品,水産物,ゴマサバ,部位：可食部,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<1.2,<0.94,<2.2
969,新潟県,新潟県,岩手県,-,普代漁港,流通品,水産物,ゴマサバ,部位：内臓部,（一財）新潟県環境分析センター,Ge,H25.8.5,H25.8.7,<4.1,<4.3,<8.4
970,新潟県,新潟県,新潟県,阿賀町,-,非流通品,農産物,ミョウガ,-,（一社）県央研究所,Ge,H25.8.5,H25.8.7,<4.5,<4.4,<8.9
971,新潟県,新潟県,新潟県,関川村,-,非流通品,農産物,シイタケ,菌床・施設,（一社）県央研究所,Ge,H25.8.5,H25.8.7,<3.5,<2.8,<6.3
972,新潟県,新潟県,新潟県,十日町市,-,非流通品,農産物,ナメコ,菌床・施設,（一財）上越環境科学センター,Ge,H25.8.5,H25.8.7,<3.1,<4.5,<7.6
973,新潟県,新潟県,新潟県,十日町市,-,非流通品,農産物,エノキタケ,菌床・施設,（一財）上越環境科学センター,Ge,H25.8.5,H25.8.7,<4.5,<4.7,<9.2
974,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,パプリカトショウスルジャンボピーマン・カラーピーマン,ハウス,新潟市衛生環境研究所,Ge,H25.8.7,H25.8.7,<3.2,<4.2,<7.4
975,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トマト,ハウス,新潟市衛生環境研究所,Ge,H25.8.7,H25.8.7,<3.3,<4.0,<7.3
976,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,メロン,露地,新潟市衛生環境研究所,Ge,H25.8.7,H25.8.7,<3.6,<3.2,<6.8
977,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナス,露地,新潟市衛生環境研究所,Ge,H25.8.7,H25.8.7,<3.0,<3.1,<6.1
978,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,スイカ,露地,新潟市衛生環境研究所,Ge,H25.8.7,H25.8.7,<3.3,<4.5,<7.8
979,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,カボチャ,露地,新潟市衛生環境研究所,Ge,H25.8.7,H25.8.7,<3.8,<3.9,<7.7
980,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,エダマメ,-,新潟市衛生環境研究所,Ge,H25.8.6,H25.8.7,<4.6,<4.5,<9.1
981,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,コマツナ,-,新潟市衛生環境研究所,Ge,H25.8.6,H25.8.7,<3.7,<4.5,<8.2
982,富山県,富山県,青森県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H25.8.5,H25.8.6,<4.26,<4.91,<9.2
983,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
984,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
985,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
986,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
987,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
988,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
989,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
990,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
991,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
992,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
993,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
994,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
995,山梨県,山梨県,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H25.8.5,H25.8.5,<0.557,<0.597,<1.2
996,山梨県,山梨県,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H25.8.5,H25.8.6,<0.583,<0.614,<1.2
997,山梨県,山梨県,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H25.8.5,H25.8.5,<0.654,<0.629,<1.3
998,山梨県,山梨県,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H25.8.5,H25.8.6,<0.583,<0.597,<1.2
999,山梨県,山梨県,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H25.8.5,H25.8.6,<0.576,<0.608,<1.2
1000,山梨県,山梨県,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H25.8.6,H25.8.6,<0.591,<0.665,<1.3
1001,山梨県,山梨県,-,-,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H25.8.6,H25.8.6,<0.580,<0.613,<1.2
