No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
11751,埼玉県,埼玉県,埼玉県,神川町,製造施設（神川町内）,流通品,その他,清涼飲料水,-,埼玉県衛生研究所,Ge,H24.5.14,H24.5.14,H24.5.21,<4.8,<4.7,<9.5
11752,埼玉県,埼玉県,埼玉県,神川町,製造施設（神川町内）,流通品,その他,清涼飲料水,-,埼玉県衛生研究所,Ge,H24.5.14,H24.5.14,H24.5.21,<3.2,<3.7,<6.9
11753,埼玉県,埼玉県,埼玉県,神川町,製造施設（神川町内）,流通品,その他,清涼飲料水,-,埼玉県衛生研究所,Ge,H24.5.14,H24.5.14,H24.5.21,<5.2,<5.2,<10
11754,埼玉県,埼玉県,埼玉県,神川町,製造施設（神川町内）,流通品,その他,清涼飲料水,-,埼玉県衛生研究所,Ge,H24.5.14,H24.5.14,H24.5.21,<4.7,<3.9,<8.6
11755,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,2.4,2.9,5.3
11756,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.9,2.0,3.9
11757,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.8,2.8,4.6
11758,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,2,3.0,5.0
11759,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.3,1.5,2.8
11760,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.3,2.3,3.6
11761,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.2,1.5,2.7
11762,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.7,2.4,4.1
11763,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.1,1.8,2.9
11764,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.2,1.8,3.0
11765,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,<1.0,1.7,1.7
11766,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,<1.0,2.0,2.0
11767,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.4,1.5,2.9
11768,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,<1.0,<1.0,<2.0
11769,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.5,2.8,4.3
11770,埼玉県,埼玉県,埼玉県,ふじみ野市,荒茶工場（ふじみ野市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.5,2.1,3.6
11771,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,1.3,1.4,2.7
11772,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,<1.0,1.5,1.5
11773,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,1.8,2.7,4.5
11774,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,1.4,1.4
11775,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.3,2.2,3.5
11776,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,2.3,2.6,4.9
11777,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.9,3.8,5.7
11778,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.2,1.7,2.9
11779,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1,1.3,2.3
11780,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.7,1.9,3.6
11781,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.5,1.6,3.1
11782,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,<1.0,<2.0
11783,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,1.1,1.1
11784,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,<1.0,<2.0
11785,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,（財）日本冷凍食品検査協会横浜試験センター,Ge,H24.5.18,H24.5.19,H24.5.21,<1.0,1.3,1.3
11786,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,2,2.9,4.9
11787,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,1.2,2.4,3.6
11788,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,<1.0,1.8,1.8
11789,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,1.3,1.7,3.0
11790,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.17,H24.5.19,H24.5.21,<1.0,1.2,1.2
11791,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,1.1,1.1
11792,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,1.9,1.9
11793,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.1,1.5,2.6
11794,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.4,2.6,4.0
11795,埼玉県,埼玉県,埼玉県,新座市,荒茶工場（新座市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.2,3.3,4.5
11796,埼玉県,埼玉県,埼玉県,坂戸市,荒茶工場（坂戸市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,1.1,1.1
11797,埼玉県,埼玉県,埼玉県,坂戸市,荒茶工場（坂戸市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,2,2.8,4.8
11798,埼玉県,埼玉県,埼玉県,坂戸市,荒茶工場（坂戸市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,1.5,1.5
11799,埼玉県,埼玉県,埼玉県,鶴ヶ島市,荒茶工場（鶴ヶ島市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,1.8,2.9,4.7
11800,埼玉県,埼玉県,埼玉県,鶴ヶ島市,荒茶工場（鶴ヶ島市内）,非流通品,飲料水,茶（飲用）,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.0,1.2,1.2
11801,千葉県,千葉県,千葉県,千葉市、佐倉市、市原市、八街市、いすみ市、酒井町、長生村、長柄町,CS（千葉市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.21,H24.5.21,H24.5.21,<1.015,<0.871,<1.9
11802,千葉県,千葉県,千葉県,市原市、君津市、袖ケ浦市,CS（市原市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.21,H24.5.21,H24.5.21,<0.857,<0.888,<1.7
11803,千葉県,千葉県,千葉県,旭市、匝瑳市,CS（多古町）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.21,H24.5.21,H24.5.21,<1.036,<1.075,<2.1
11804,千葉県,千葉県,千葉県,南房総市、鋸南町,CS（南房総市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H24.5.21,H24.5.21,H24.5.21,<0.837,<0.978,<1.8
11805,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,カタクチイワシ,部位：全体,いであ（株）,Ge,H24.5.17,H24.5.21,H24.5.21,<0.53,<0.63,<1.2
11806,千葉県,千葉県,千葉県,九十九里町,片貝漁港,流通品,水産物,カタクチイワシ,部位：全体,いであ（株）,Ge,H24.5.17,H24.5.21,H24.5.21,<0.48,<0.54,<1.0
11807,千葉県,千葉県,千葉県,いすみ市,太東漁港,流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.5.17,H24.5.21,H24.5.21,2,4.2,6.2
11808,千葉県,千葉県,千葉県,勝浦市,浜行川漁港,流通品,水産物,キンメダイ,-,いであ（株）,Ge,H24.5.17,H24.5.21,H24.5.21,1,1.7,2.7
11809,千葉県,千葉県,千葉県,南房総市,富浦漁港,流通品,水産物,ブリ,-,いであ（株）,Ge,H24.5.16,H24.5.21,H24.5.21,1.9,4.3,6.2
11810,千葉県,千葉県,千葉県,銚子市,日立・鹿島沖約40km北緯36度06分東経141度09分,流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.5.17,H24.5.21,H24.5.21,<0.44,0.69,0.69
11811,千葉県,千葉県,千葉県,銚子市,三重県沖約70km北緯33度10分東経136度05分,流通品,水産物,キハダ,-,いであ（株）,Ge,H24.5.16,H24.5.21,H24.5.21,<0.53,<0.50,<1.0
11812,千葉県,千葉県,千葉県,銚子市,三重県沖約70km北緯33度10分東経136度05分,流通品,水産物,カツオ,-,いであ（株）,Ge,H24.5.16,H24.5.21,H24.5.21,<0.47,0.57,0.57
11813,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.21,H24.5.21,<4.0,<4.2,<8.2
11814,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.21,H24.5.21,<3.9,<4.4,<8.3
11815,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.21,H24.5.21,<4.6,<4.6,<9.2
11816,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.21,H24.5.21,<4.5,<4.5,<9.0
11817,千葉県柏市,千葉県柏市,千葉県,-,柏市,流通品,その他,加熱食肉製品,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.18,H24.5.21,H24.5.21,<2.35,<2.56,<4.9
11818,千葉県柏市,千葉県柏市,千葉県,-,柏市,流通品,その他,加熱食肉製品,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.18,H24.5.21,H24.5.21,<2.40,<2.28,<4.7
11819,千葉県柏市,千葉県柏市,千葉県,-,柏市,流通品,その他,加熱食肉製品,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.18,H24.5.21,H24.5.21,<1.73,<2.58,<4.3
11820,千葉県柏市,千葉県柏市,千葉県,-,柏市,流通品,その他,加熱食肉製品,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.18,H24.5.21,H24.5.21,<2.16,<2.16,<4.3
11821,千葉県柏市,千葉県柏市,千葉県,-,柏市,流通品,その他,加熱食肉製品,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.18,H24.5.21,H24.5.21,<2.43,<2.30,<4.7
11822,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,<0.6,<0.7,<1.3
11823,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.9,3.5,5.4
11824,東京都,東京都,東京都,瑞穂町,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,<1.0,<0.7,<1.7
11825,東京都,東京都,東京都,瑞穂町,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.7,2.2,3.9
11826,東京都,東京都,東京都,瑞穂町③,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1,1.1,2.1
11827,東京都,東京都,東京都,瑞穂町④,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,0.9,1.5,2.4
11828,東京都,東京都,東京都,武蔵村山市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.2,1.1,2.3
11829,東京都,東京都,東京都,武蔵村山市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.4,2.0,3.4
11830,東京都,東京都,東京都,武蔵村山市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.7,1.6,3.3
11831,東京都,東京都,東京都,東大和市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.3,2.0,3.3
11832,東京都,東京都,東京都,東大和市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.3,2.1,3.4
11833,東京都,東京都,東京都,東大和市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.16,H24.5.18,H24.5.21,1.1,1.5,2.6
11834,東京都,東京都,東京都,国分寺市,-,非流通品,飲料水,茶（飲用）,荒茶浸出液,東京都農林総合研究センター,Ge,H24.5.15,H24.5.18,H24.5.21,1.4,2.0,3.4
11835,東京都江東区,東京都江東区,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<.1.7,<1.7,<3.4
11836,東京都江東区,東京都江東区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.6,<2.0,<3.6
11837,東京都江東区,東京都江東区,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<2.2,<1.7,<3.9
11838,東京都江東区,東京都江東区,千葉県,-,-,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.5,<1.8,<3.3
11839,東京都江東区,東京都江東区,-,-,製造所：東京都,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.5,<1.9,<3.4
11840,東京都江東区,東京都江東区,-,-,製造所：東京都,流通品,牛乳・乳児用食品,乳飲料,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<2.0,<1.6,<3.6
11841,東京都江東区,東京都江東区,-,-,製造所：東京都,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.4,<2.0,<3.4
11842,東京都江東区,東京都江東区,大分県,-,-,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.8,<1.7,<3.5
11843,東京都江東区,東京都江東区,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<2.0,<1.8,<3.8
11844,東京都江東区,東京都江東区,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.6,<1.4,<3.0
11845,東京都江東区,東京都江東区,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.8,<1.4,<3.2
11846,東京都江東区,東京都江東区,-,-,販売者：東京都,流通品,牛乳・乳児用食品,離乳食,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.8,<1.6,<3.4
11847,東京都江東区,東京都江東区,-,-,販売者：東京都,流通品,牛乳・乳児用食品,離乳食,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<1.7,<1.3,<3.0
11848,東京都江東区,東京都江東区,-,-,販売者：東京都,流通品,その他,麦茶,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<2.1,<1.6,<3.7
11849,東京都江東区,東京都江東区,-,-,販売者：東京都,流通品,飲料水,ミネラルウォーター,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<0.6,<0.7,<1.3
11850,東京都江東区,東京都江東区,-,-,販売者：東京都,流通品,飲料水,ミネラルウォーター,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<0.6,<0.6,<1.2
11851,東京都江東区,東京都江東区,-,-,販売者：東京都,流通品,飲料水,日本茶,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<0.8,<0.6,<1.3
11852,東京都江東区,東京都江東区,-,-,販売者：東京都,流通品,飲料水,日本茶,-,（財）日本食品分析センター,Ge,H24.5.9,H24.5.16,H24.5.21,<0.7,<0.8,<1.5
