No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ニラ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
12,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,アスパラガス,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.8,-,-,<25
13,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ブルーベリー,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
14,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,クレソン,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
15,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ズッキーニ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
16,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ブラックベリー,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
17,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ブドウ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
18,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ブルーベリー,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
19,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,アオジソ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
20,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,イチジク,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
21,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,メロン,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
22,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,モモ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
23,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,モモ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
24,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,プラム,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
25,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ナシ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
26,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,スイカ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
27,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,キウイジャム,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
28,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,シイタケ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
29,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,シイタケ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
30,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ナメコ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
31,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,ヒラタケ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
32,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,タモギタケ,-,国立医薬品食品衛生研究所,NaI,H25.8.8,H25.8.9,-,-,<25
33,-,国立医薬品食品衛生研究所,栃木県,-,-,流通品,農産物,エリンギ,-,国立医薬品食品衛生研究所,Ge,H25.8.8,H25.8.8,<6.8,15,15
