No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
809,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.17,-,<50,-
810,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.20,-,<50,-
811,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.20,-,<50,-
812,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
813,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
814,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
815,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
816,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
817,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
818,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
819,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
820,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
821,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
822,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
823,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
824,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
825,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
826,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
827,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
828,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
829,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
830,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
831,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
832,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
833,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
834,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
835,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
836,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
837,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
838,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
839,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
840,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
841,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
842,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
843,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
844,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
845,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
846,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
847,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
848,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
849,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
850,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
851,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
852,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
853,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
854,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
855,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
856,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
857,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
858,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
859,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
860,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
861,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
862,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
863,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
864,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
865,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
866,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.20,-,<50,-
867,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.20,H24.3.21,-,<50,-
868,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.20,H24.3.21,-,<50,-
869,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.20,H24.3.21,-,<50,-
870,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.20,H24.3.21,-,<50,-
871,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.20,H24.3.21,-,<50,-
872,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.20,H24.3.21,-,<50,-
873,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
874,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
875,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
876,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
877,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
878,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
879,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
880,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
881,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
882,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
883,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
884,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.21,-,<50,-
885,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.22,-,<50,-
886,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
887,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
888,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
889,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
890,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
891,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
892,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
893,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
894,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
895,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.15,H24.3.22,-,<50,-
896,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.16,H24.3.22,-,<50,-
897,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.19,H24.3.22,-,<50,-
898,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
899,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.21,H24.3.22,-,<50,-
900,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
901,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
902,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
903,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
904,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
905,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
906,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
907,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
908,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
909,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
910,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
911,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
912,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
913,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
914,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
915,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
916,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
917,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
918,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
919,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
920,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
921,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
922,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.23,-,<50,-
923,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.22,H24.3.24,-,<50,-
924,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
925,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
926,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
927,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
928,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
929,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
930,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
931,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
932,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
933,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
934,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
935,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
936,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
937,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
938,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
939,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
940,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
941,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
942,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
943,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
944,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.3.23,H24.3.24,-,<50,-
